Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
8.840000000000001e-05,1.04,-0.0005600000000000001,0.04,8e-05
8.850000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.859999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
8.869999999999999e-05,1.04,-0.0004,0.04,8e-05
8.879999999999999e-05,1.0,-0.0004,0.04,8e-05
8.889999999999999e-05,1.04,-0.00032,0.04,8e-05
8.9e-05,1.04,-0.00032,0.04,8e-05
8.91e-05,1.04,-0.00032,0.04,8e-05
8.92e-05,1.04,-0.00032,0.04,8e-05
8.93e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.94e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.950000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.960000000000001e-05,1.0,-0.00032,0.04,8e-05
8.969999999999998e-05,1.0,-0.00048000000000000007,0.04,8e-05
8.979999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.989999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.999999999999999e-05,1.04,-0.0004,0.04,8e-05
9.01e-05,1.0,-0.00024000000000000003,0.04,8e-05
9.02e-05,1.04,-8e-05,0.04,8e-05
9.03e-05,1.04,0.0,0.04,8e-05
9.04e-05,1.04,-8e-05,0.04,8e-05
9.05e-05,1.04,-0.00016,0.04,8e-05
9.06e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.070000000000001e-05,1.04,-8e-05,0.04,8e-05
9.079999999999998e-05,1.04,0.0,0.04,8e-05
9.089999999999999e-05,1.04,-8e-05,0.04,8e-05
9.099999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.109999999999999e-05,1.0,-0.0004,0.04,8e-05
9.12e-05,1.04,-0.0004,0.04,8e-05
9.13e-05,1.04,-0.00048000000000000007,0.04,8e-05
9.14e-05,1.04,-0.00048000000000000007,0.04,8e-05
9.15e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.16e-05,1.0,-0.00032,0.04,8e-05
9.17e-05,1.04,-0.00032,0.04,8e-05
9.180000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.189999999999998e-05,1.0,-0.0004,0.04,8e-05
9.199999999999999e-05,1.04,-0.0004,0.04,8e-05
9.209999999999999e-05,1.04,-0.00032,0.04,8e-05
9.219999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.23e-05,1.04,-0.00016,0.04,8e-05
9.24e-05,1.04,-0.0004,0.04,8e-05
9.25e-05,1.0,-0.00032,0.04,8e-05
9.26e-05,1.04,-0.0004,0.04,8e-05
9.27e-05,1.04,-0.0004,0.04,8e-05
9.28e-05,1.04,-0.0004,0.04,8e-05
9.290000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.299999999999998e-05,1.04,-0.00032,0.04,8e-05
9.309999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
9.319999999999999e-05,1.04,-0.00032,0.04,8e-05
9.329999999999999e-05,1.0,-0.00048000000000000007,0.04,8e-05
9.34e-05,1.04,-0.0004,0.04,8e-05
9.35e-05,1.04,-0.00032,0.04,8e-05
9.36e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.37e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.38e-05,1.04,-0.00032,0.04,8e-05
9.39e-05,1.04,-0.0004,0.04,8e-05
9.400000000000001e-05,1.0,-0.00032,0.04,8e-05
9.409999999999998e-05,1.04,-0.00032,0.04,8e-05
9.419999999999999e-05,1.04,-0.00032,0.04,8e-05
9.429999999999999e-05,1.04,-0.00016,0.04,8e-05
9.439999999999999e-05,1.04,-0.00032,0.04,8e-05
9.449999999999999e-05,1.04,-0.00016,0.04,8e-05
9.46e-05,1.04,-0.00032,0.04,8e-05
9.47e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.48e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.49e-05,1.04,-0.00048000000000000007,0.04,8e-05
9.5e-05,1.04,-0.0004,0.04,8e-05
9.510000000000001e-05,1.04,-0.00032,0.04,8e-05
9.519999999999998e-05,1.04,-0.00032,0.04,8e-05
9.529999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.539999999999999e-05,1.04,-8e-05,0.04,8e-05
9.549999999999999e-05,1.04,-0.00032,0.04,8e-05
9.559999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.57e-05,1.04,-0.00032,0.04,8e-05
9.58e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.59e-05,1.04,-0.00032,0.04,8e-05
9.6e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.61e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.620000000000001e-05,1.0,-0.00048000000000000007,0.04,8e-05
9.629999999999998e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.639999999999999e-05,1.0,-0.00032,0.04,8e-05
9.649999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
9.659999999999999e-05,1.04,-0.00016,0.04,8e-05
9.669999999999999e-05,1.04,-0.00032,0.04,8e-05
9.68e-05,1.04,-0.0004,0.04,8e-05
9.69e-05,1.04,-0.00048000000000000007,0.04,8e-05
9.7e-05,1.04,-0.0004,0.04,8e-05
9.71e-05,1.04,-0.0004,0.04,8e-05
9.72e-05,1.04,-0.00032,0.04,8e-05
9.730000000000001e-05,1.04,-0.00032,0.04,8e-05
9.740000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.749999999999998e-05,1.04,0.00024000000000000003,0.04,8e-05
9.759999999999999e-05,1.04,8e-05,0.04,8e-05
9.769999999999999e-05,1.04,8e-05,0.04,8e-05
9.779999999999999e-05,1.04,8e-05,0.04,8e-05
9.79e-05,1.04,8e-05,0.04,8e-05
9.8e-05,1.04,8e-05,0.04,8e-05
9.81e-05,1.04,8e-05,0.04,8e-05
9.82e-05,1.0,-8e-05,0.04,8e-05
9.83e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.84e-05,1.04,-0.00016,0.04,8e-05
9.850000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.859999999999998e-05,1.04,-0.00016,0.04,8e-05
9.869999999999999e-05,1.04,8e-05,0.04,8e-05
9.879999999999999e-05,1.04,8e-05,0.04,8e-05
9.889999999999999e-05,1.04,0.0,0.04,8e-05
9.9e-05,1.04,-0.00016,0.04,8e-05
9.91e-05,1.04,-0.00016,0.04,8e-05
9.92e-05,1.04,-0.0004,0.04,8e-05
9.93e-05,1.04,-0.00016,0.04,8e-05
9.94e-05,1.04,-8e-05,0.04,8e-05
9.95e-05,1.0,-8e-05,0.04,8e-05
9.960000000000001e-05,1.0,0.0,0.04,8e-05
9.969999999999998e-05,1.04,-0.00024000000000000003,0.04,8e-05
9.979999999999999e-05,1.0,-0.0004,0.04,8e-05
9.989999999999999e-05,1.04,-8e-05,0.04,8e-05
9.999999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
0.0001001,1.0,-0.0004,0.04,8e-05
0.0001002,1.04,-0.0004,0.04,8e-05
0.0001003,1.04,-0.0004,0.04,8e-05
0.0001004,1.04,-0.00064,0.04,8e-05
0.0001005,1.04,-0.0005600000000000001,0.04,8e-05
0.0001006,1.04,-0.00048000000000000007,0.04,8e-05
0.00010070000000000001,1.04,-0.00048000000000000007,0.04,8e-05
0.00010079999999999998,1.04,-0.00016,0.04,8e-05
0.00010089999999999999,1.04,-0.00024000000000000003,0.04,8e-05
0.00010099999999999999,1.04,-0.00016,0.04,8e-05
0.00010109999999999999,1.0,-0.00016,0.04,8e-05
0.0001012,1.04,-0.00024000000000000003,0.04,8e-05
0.0001013,1.04,-0.0004,0.04,8e-05
0.0001014,1.04,-0.0004,0.04,8e-05
0.0001015,1.04,-0.00032,0.04,8e-05
0.0001016,1.04,-0.0005600000000000001,0.04,8e-05
0.0001017,1.04,-0.00032,0.04,8e-05
0.00010180000000000001,1.0,-0.00032,0.04,8e-05
0.00010189999999999998,1.04,-0.00024000000000000003,0.04,8e-05
0.00010199999999999999,1.04,-0.00032,0.04,8e-05
0.00010209999999999999,1.04,-0.00024000000000000003,0.04,8e-05
0.00010219999999999999,1.04,-0.00024000000000000003,0.04,8e-05
0.00010229999999999999,1.04,-0.00024000000000000003,0.04,8e-05
0.0001024,1.04,-0.00032,0.04,8e-05
0.0001025,1.04,-0.00032,0.04,8e-05
0.0001026,1.04,-8e-05,0.04,8e-05
0.0001027,1.04,8e-05,0.04,8e-05
0.0001028,1.0,8e-05,0.04,8e-05
0.00010290000000000001,1.04,0.00024000000000000003,0.04,8e-05
0.00010299999999999998,1.04,0.00032,0.04,8e-05
0.00010309999999999999,1.0,0.00016,0.04,8e-05
0.00010319999999999999,1.04,0.0,0.04,8e-05
0.00010329999999999999,1.04,0.00016,0.04,8e-05
0.00010339999999999999,1.04,-0.00032,0.04,8e-05
0.0001035,1.04,-8e-05,0.04,8e-05
0.0001036,1.0,-0.00016,0.04,8e-05
0.0001037,1.04,-0.00048000000000000007,0.04,8e-05
0.0001038,1.0,-0.00032,0.04,8e-05
0.0001039,1.04,-0.00032,0.04,8e-05
0.00010400000000000001,1.04,0.0,0.04,8e-05
0.00010409999999999998,1.04,-0.00016,0.04,8e-05
0.00010419999999999998,1.04,0.0,0.04,8e-05
0.00010429999999999999,1.04,-0.00032,0.04,8e-05
0.00010439999999999999,1.04,-0.00032,0.04,8e-05
0.00010449999999999999,1.04,-0.00016,0.04,8e-05
0.0001046,1.04,-0.00024000000000000003,0.04,8e-05
0.0001047,1.04,-0.00032,0.04,8e-05
0.0001048,1.04,-0.00016,0.04,8e-05
0.0001049,1.04,-0.00016,0.04,8e-05
0.000105,1.04,-0.00048000000000000007,0.04,8e-05
0.00010510000000000001,1.0,-0.00032,0.04,8e-05
0.00010520000000000001,1.04,-0.0004,0.04,8e-05
0.00010529999999999998,1.04,-0.00064,0.04,8e-05
0.00010539999999999999,1.04,-0.0004,0.04,8e-05
0.00010549999999999999,1.04,-0.00048000000000000007,0.04,8e-05
0.00010559999999999999,1.04,-0.00032,0.04,8e-05
0.0001057,1.04,-8e-05,0.04,8e-05
0.0001058,1.04,0.00016,0.04,8e-05
0.0001059,1.04,-0.00016,0.04,8e-05
0.000106,1.04,0.0,0.04,8e-05
0.0001061,1.04,0.0,0.04,8e-05
0.00010619999999999998,1.04,0.00024000000000000003,0.04,8e-05
0.00010629999999999998,1.0,0.00032,0.04,8e-05
0.00010639999999999998,1.04,0.00024000000000000003,0.04,8e-05
0.00010649999999999999,1.04,0.00016,0.04,8e-05
0.00010659999999999999,1.0,0.0004,0.04,8e-05
0.00010669999999999999,1.0,0.00032,0.04,8e-05
0.0001068,1.04,8e-05,0.04,8e-05
0.0001069,1.04,8e-05,0.04,8e-05
0.000107,1.04,0.00024000000000000003,0.04,8e-05
0.0001071,1.04,0.0,0.04,8e-05
0.0001072,1.0,-8e-05,0.04,8e-05
0.0001073,1.04,-0.00032,0.04,8e-05
0.00010740000000000001,1.04,-0.00032,0.04,8e-05
0.00010750000000000001,1.04,-0.00032,0.04,8e-05
0.00010760000000000001,1.04,-0.00032,0.04,8e-05
0.00010770000000000002,1.0,-0.00048000000000000007,0.04,8e-05
0.00010780000000000002,1.04,-0.00016,0.04,8e-05
0.00010790000000000002,1.04,-8e-05,0.04,8e-05
0.00010799999999999997,1.04,-8e-05,0.04,8e-05
0.00010809999999999997,1.04,0.00016,0.04,8e-05
0.00010819999999999997,1.04,8e-05,0.04,8e-05
0.00010829999999999998,1.04,-8e-05,0.04,8e-05
0.00010839999999999998,1.04,8e-05,0.04,8e-05
0.00010849999999999998,1.04,-0.00032,0.04,8e-05
0.00010859999999999998,1.04,-0.0005600000000000001,0.04,8e-05
0.00010869999999999999,1.04,-0.00032,0.04,8e-05
0.00010879999999999999,1.04,-0.00024000000000000003,0.04,8e-05
0.00010889999999999999,1.04,-0.0004,0.04,8e-05
0.00010899999999999999,1.04,-0.00048000000000000007,0.04,8e-05
0.0001091,1.04,-0.00024000000000000003,0.04,8e-05
0.0001092,1.04,-0.00048000000000000007,0.04,8e-05
0.0001093,1.04,-0.00032,0.04,8e-05
0.0001094,1.04,-0.0004,0.04,8e-05
0.0001095,1.04,-0.00064,0.04,8e-05
0.00010960000000000001,1.04,-0.00032,0.04,8e-05
0.00010970000000000001,1.04,-0.00032,0.04,8e-05
0.00010980000000000001,1.04,-0.0004,0.04,8e-05
0.00010990000000000002,1.04,-0.00032,0.04,8e-05
0.00011000000000000002,1.0,-0.00016,0.04,8e-05
0.00011010000000000002,1.04,-0.00032,0.04,8e-05
0.00011020000000000002,1.0,0.0,0.04,8e-05
0.00011029999999999997,1.04,0.0,0.04,8e-05
0.00011039999999999997,1.04,-0.00024000000000000003,0.04,8e-05
0.00011049999999999998,1.04,-8e-05,0.04,8e-05
0.00011059999999999998,1.04,-8e-05,0.04,8e-05
0.00011069999999999998,1.04,-0.0004,0.04,8e-05
0.00011079999999999998,1.04,-0.00048000000000000007,0.04,8e-05
0.00011089999999999999,1.0,-0.00016,0.04,8e-05
0.00011099999999999999,1.04,-0.00032,0.04,8e-05
0.00011109999999999999,1.04,-0.00024000000000000003,0.04,8e-05
0.00011119999999999999,1.04,-0.00016,0.04,8e-05
0.0001113,1.04,-8e-05,0.04,8e-05
0.0001114,1.04,-0.00016,0.04,8e-05
0.0001115,1.04,-8e-05,0.04,8e-05
0.0001116,1.04,-0.00024000000000000003,0.04,8e-05
0.0001117,1.04,-0.00032,0.04,8e-05
0.00011180000000000001,1.04,-0.00016,0.04,8e-05
0.00011190000000000001,1.04,-0.00032,0.04,8e-05
